date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:33,341f01ab-9fef-4704-bf3b-32b58ddbb29b
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,3096ae04-a9ba-4360-8c91-1490fe3a7a1d
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:33,8220b956-33fd-4888-b901-ddb3cc83bdde
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,546df4af-6504-40b1-ad0f-2d302d442115
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:33,48df6cb4-27f6-4e6d-bdb3-c5d53b0139c0
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,ae999bf3-e101-4823-99b6-3acf0de55b88
2026-01-18,NO1,3.25,96.77,100.02,Nord Pool,2026-01-18 09:09:57,e21e6db8-3dfe-4db5-b88a-4ce45c606dbb
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,8353f85b-cd60-4eb9-906c-28e94e7ff836
2026-01-18,NO1,1.92,96.77,98.69,Nord Pool,2026-01-18 10:09:37,81b46993-435c-4846-bd5c-cb252c6282ac
2026-01-18,NO1,1.15,96.77,97.92,Nord Pool,2026-01-18 14:09:54,d2cb4dd8-dbb2-4491-a7b6-7388c1db83fb
2026-01-18,NO1,1.92,96.77,98.69,Nord Pool,2026-01-18 10:09:38,ea5fb007-5827-45da-8e6e-6ca18cb0ae39
2026-01-18,NO1,1.15,96.77,97.92,Nord Pool,2026-01-18 14:09:54,01b341f9-d861-4415-aad0-256006b023f6
2026-01-18,NO1,1.92,96.77,98.69,Nord Pool,2026-01-18 10:10:03,e586ffd0-9498-4bd9-9b77-4e92ebb30fc5
2026-01-18,NO1,1.15,96.77,97.92,Nord Pool,2026-01-18 14:09:54,af1300f6-d192-4ce6-af60-c229946f750c
2026-01-18,NO1,-1.19,96.77,95.58,Nord Pool,2026-01-18 11:09:42,4ef5e23d-c954-4507-ad27-5a7ee3a1b04a
2026-01-18,NO1,5.62,96.77,102.39,Nord Pool,2026-01-18 15:09:59,4e76939d-7026-495a-a2ac-dca6b560531d
2026-01-18,NO1,-1.19,96.77,95.58,Nord Pool,2026-01-18 11:09:42,3917f17e-f079-490a-a8bc-e988c2b0c845
2026-01-18,NO1,5.62,96.77,102.39,Nord Pool,2026-01-18 15:09:59,e83d090f-5eba-487e-a982-98e4e3e9e180
2026-01-18,NO1,-1.19,96.77,95.58,Nord Pool,2026-01-18 11:10:10,00c24f3b-d364-4661-b2ac-f3932b1012f5
2026-01-18,NO1,5.62,96.77,102.39,Nord Pool,2026-01-18 15:10:00,bf267c6b-e0c5-4035-880b-e97f2a77605b
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 12:09:46,854d225b-a9fd-4566-8621-8e7b2699a45f
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 12:09:46,2ae371c2-229c-4a8d-ac98-261700240ff1
2026-01-18,NO1,14.55,96.77,111.32,Nord Pool,2026-01-18 16:10:04,23ec1431-5316-49b5-8997-9c29e81034e3
2026-01-18,NO1,14.55,96.77,111.32,Nord Pool,2026-01-18 16:10:04,d7cd3743-7340-4446-9db0-55c2e1025468
2026-01-18,NO1,-2.73,96.77,94.04,Nord Pool,2026-01-18 12:10:17,2355ef00-1e10-4395-94d8-b339c4a12ff8
2026-01-18,NO1,14.55,96.77,111.32,Nord Pool,2026-01-18 16:10:06,4e3677e8-3e9e-42fc-b62d-3064f1c1410e
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,f6c228d9-8300-40ed-b6c1-18f6be546256
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:09:58,4f61a896-d75c-498c-a3db-aeb08bb0a556
2026-01-18,NO1,29.2,96.77,125.97,Nord Pool,2026-01-18 17:10:09,30741aa2-4777-4b90-96bd-d0967a8872f8
2026-01-18,NO1,29.2,96.77,125.97,Nord Pool,2026-01-18 17:10:09,4cd07a62-204b-428c-9429-9313b83dcb26
2026-01-18,NO1,-2.59,96.77,94.18,Nord Pool,2026-01-18 13:10:24,0dc407d9-b3f7-42ad-ba3a-68fcc8c1fdbc
2026-01-18,NO1,29.2,96.77,125.97,Nord Pool,2026-01-18 17:10:55,19edf80f-6dc7-4c22-8b8f-96a36e6fee7b
2026-01-18,NO1,1.15,96.77,97.92,Nord Pool,2026-01-18 14:09:54,dbe1348a-21d7-4518-b3ee-f8076ed1489e
2026-01-18,NO1,1.15,96.77,97.92,Nord Pool,2026-01-18 14:09:54,b19f7fd8-ad50-47cc-a3dc-77d95b1e6abc
2026-01-18,NO1,40.35,96.77,137.12,Nord Pool,2026-01-18 18:10:14,482cbc09-b668-4f49-9084-f1b01244a985
2026-01-18,NO1,40.35,96.77,137.12,Nord Pool,2026-01-18 18:10:14,e4056746-6e79-4aef-b057-9e531fe0b971
2026-01-18,NO1,1.15,96.77,97.92,Nord Pool,2026-01-18 14:10:43,2c2e3431-c98a-4291-b5c4-f5f06e9f5ae3
2026-01-18,NO1,40.35,96.77,137.12,Nord Pool,2026-01-18 18:11:03,b5eb0881-a75c-4b12-aa7c-747f39e264e6
2026-01-18,NO1,5.62,96.77,102.39,Nord Pool,2026-01-18 15:09:59,293d11f6-b65f-42df-932b-f644da655e28
2026-01-18,NO1,5.62,96.77,102.39,Nord Pool,2026-01-18 15:09:59,961625c1-7557-44a0-baf3-c5af6a221668
2026-01-18,NO1,23.06,96.77,119.83,Nord Pool,2026-01-18 19:10:20,45166eca-3e55-4955-a474-3434c76fb60b
2026-01-18,NO1,23.06,96.77,119.83,Nord Pool,2026-01-18 19:10:20,db38f07f-bbd6-4d19-83bb-6dfcc61be4ea
2026-01-18,NO1,5.62,96.77,102.39,Nord Pool,2026-01-18 15:10:40,74bddc07-0b7e-4b96-bd1c-5faf43ef7380
2026-01-18,NO1,23.06,96.77,119.83,Nord Pool,2026-01-18 19:11:11,79ad0f3e-bfbe-4587-afcd-e8e0fe80e02e
2026-01-18,NO1,14.55,96.77,111.32,Nord Pool,2026-01-18 16:10:04,d986998c-c2ec-4667-a490-e974edbd1337
2026-01-18,NO1,15.52,96.77,112.29,Nord Pool,2026-01-18 20:10:25,fd3d2b3c-b9e8-4d86-9688-ed5c627e82cf
2026-01-18,NO1,14.55,96.77,111.32,Nord Pool,2026-01-18 16:10:04,ee2fdb16-601d-49de-ada4-38214651733c
2026-01-18,NO1,15.52,96.77,112.29,Nord Pool,2026-01-18 20:10:25,249b8b4f-a697-40fe-9dfe-96c142dcce08
2026-01-18,NO1,14.55,96.77,111.32,Nord Pool,2026-01-18 16:10:48,34e24ee1-59b5-432c-8897-bb6401133b60
2026-01-18,NO1,15.52,96.77,112.29,Nord Pool,2026-01-18 20:11:19,efc8be49-f652-46b4-8266-cd98e9597faa
2026-01-18,NO1,29.2,96.77,125.97,Nord Pool,2026-01-18 17:10:09,aa62a68b-2ca8-4492-a672-9efdbb0f1081
2026-01-18,NO1,6.88,96.77,103.65,Nord Pool,2026-01-18 21:10:30,b0de3f18-eb5a-4394-84d0-0ec9b5bab1cf
2026-01-18,NO1,29.2,96.77,125.97,Nord Pool,2026-01-18 17:10:09,f41198c9-465a-41c5-a220-a628cfee3b85
2026-01-18,NO1,6.88,96.77,103.65,Nord Pool,2026-01-18 21:10:31,29ad542d-ee9d-4398-b1bd-8786fee34d46
2026-01-18,NO1,29.2,96.77,125.97,Nord Pool,2026-01-18 17:10:55,46857fb9-7412-4a12-ab2d-db0f0b3a9cb5
2026-01-18,NO1,6.88,96.77,103.65,Nord Pool,2026-01-18 21:11:27,7b06ffa3-2d66-4537-8d77-aad937eeb246
2026-01-18,NO1,40.35,96.77,137.12,Nord Pool,2026-01-18 18:10:15,4f3984d3-57e6-4ad5-a28d-f29be7ad9469
2026-01-18,NO1,2.86,96.77,99.63,Nord Pool,2026-01-18 22:10:36,af544dd1-fce2-4efd-af02-b69fbda4c489
2026-01-18,NO1,40.35,96.77,137.12,Nord Pool,2026-01-18 18:10:15,024c15be-16b6-4938-ac2d-6109d7a35920
2026-01-18,NO1,2.86,96.77,99.63,Nord Pool,2026-01-18 22:10:36,53a27d35-d675-4473-85f5-1c21175e1d86
2026-01-18,NO1,40.35,96.77,137.12,Nord Pool,2026-01-18 18:11:03,f1b85ccf-0f08-40c9-ab90-30365964c624
2026-01-18,NO1,2.86,96.77,99.63,Nord Pool,2026-01-18 22:11:35,c2673eec-dd33-4278-ac49-ca0237e904f4
2026-01-18,NO1,23.06,96.77,119.83,Nord Pool,2026-01-18 19:10:20,a6b7f585-e202-4af9-a71e-0734dbbd3a4d
2026-01-18,NO1,23.06,96.77,119.83,Nord Pool,2026-01-18 19:10:20,712ff30a-99b8-4497-be1a-501878482fbc
2026-01-18,NO1,1.49,96.77,98.26,Nord Pool,2026-01-18 23:10:42,3ec057e2-2dcd-4ef9-8f7b-0a00ca82c8f8
2026-01-18,NO1,1.49,96.77,98.26,Nord Pool,2026-01-18 23:10:42,39cae605-1544-4121-832c-f2fdf3eeaca0
2026-01-18,NO1,23.06,96.77,119.83,Nord Pool,2026-01-18 19:11:11,c9e90c88-58ac-49c7-8a7f-b3bb23766095
2026-01-18,NO1,1.49,96.77,98.26,Nord Pool,2026-01-18 23:11:43,eca35acc-377c-48f9-8353-675e817fe8b2
2026-01-18,NO1,15.52,96.77,112.29,Nord Pool,2026-01-18 20:10:26,1f19739f-4c1c-4fa4-91e1-62584064e08a
2026-01-18,NO1,15.52,96.77,112.29,Nord Pool,2026-01-18 20:10:26,504bcd74-9744-4bef-b459-2d9556cf8eb9
2026-01-18,NO1,15.52,96.77,112.29,Nord Pool,2026-01-18 20:11:19,2ada7d01-b345-414b-ad7f-3c9b2cb9ad97
2026-01-18,NO1,6.88,96.77,103.65,Nord Pool,2026-01-18 21:10:31,e9819276-1377-43ee-b37a-6effc4d15d95
2026-01-18,NO1,6.88,96.77,103.65,Nord Pool,2026-01-18 21:10:31,33fbaf31-9da2-4e5c-9488-1a524cd48b1f
2026-01-18,NO1,6.88,96.77,103.65,Nord Pool,2026-01-18 21:11:28,0fcd1c6c-f6b3-4af1-bb1c-a8c0d46c4388
2026-01-18,NO1,2.86,96.77,99.63,Nord Pool,2026-01-18 22:10:37,c213ee13-1b7f-499b-84fd-1f887611ce0f
2026-01-18,NO1,2.86,96.77,99.63,Nord Pool,2026-01-18 22:10:37,aff18940-d09b-41eb-bd83-7581543bcf9e
2026-01-18,NO1,2.86,96.77,99.63,Nord Pool,2026-01-18 22:11:36,c69c4125-69eb-4240-b9ca-4cb4103f6cf4
2026-01-18,NO1,1.49,96.77,98.26,Nord Pool,2026-01-18 23:10:42,24fb0973-b7ae-4b3b-8ee9-edcce4ee9245
2026-01-18,NO1,1.49,96.77,98.26,Nord Pool,2026-01-18 23:10:42,3c3b5ec1-2df0-4dcc-b26a-6126b1b220ac
2026-01-18,NO1,1.49,96.77,98.26,Nord Pool,2026-01-18 23:11:44,213bddc9-1fe1-4733-9ea4-f4eda1e6ab9d
2026-01-18,NO2,96.96,0.2,97.16,Nord Pool,2026-01-18 00:48:58,3ffc07b9-9558-4249-b049-870a03ef6ca8
2026-01-18,NO2,94.17,0.2,94.37,Nord Pool,2026-01-18 01:49:06,49008683-6e4d-4eb6-add3-c69f7fffee21
2026-01-18,NO2,92.39,0.2,92.59,Nord Pool,2026-01-18 02:49:12,dab8b9cc-2c16-4529-a5d7-d3b387867307
2026-01-18,NO2,94.62,0.2,94.82,Nord Pool,2026-01-18 04:09:36,a70eebb0-83b8-4266-846e-c101cf1e0c73
2026-01-18,NO2,94.82,0.0,94.82,Nord Pool,2026-01-18 04:09:37,6dcd761e-dea2-41ed-965a-4881f1b3ed22
2026-01-18,NO2,94.62,0.2,94.82,Nord Pool,2026-01-18 04:09:37,7d556423-4ff9-4704-89df-f90fc90c35de
2026-01-18,NO2,94.62,0.2,94.82,Nord Pool,2026-01-18 04:09:37,10e24c83-ba69-477d-9b47-92bf21c4befe
2026-01-18,NO2,93.81,0.0,93.81,Nord Pool,2026-01-18 05:06:15,24178d65-2833-45ba-b313-24bba76cf49c
2026-01-18,NO2,96.96,0.2,97.16,Nord Pool,2026-01-18 00:48:57,c8fd7b5f-74e7-4cbf-b871-03a3023c9502
2026-01-18,NO2,93.03,0.2,93.23,Nord Pool,2026-01-18 06:14:52,be49a308-62be-47e9-8bc7-e5a52704838e
2026-01-18,NO2,93.79,0.58,94.37,Nord Pool,2026-01-18 01:19:03,bebdeb3d-b6d6-463b-bfc6-345661ffce4a
2026-01-18,NO2,93.52,0.58,94.1,Nord Pool,2026-01-18 07:36:19,ad7e858f-cbfa-4388-a7ec-62185c582582
2026-01-18,NO2,92.2,0.39,92.59,Nord Pool,2026-01-18 02:19:09,1c64747a-65eb-4469-8950-886003b87317
2026-01-18,NO2,96.75,0.39,97.14,Nord Pool,2026-01-18 07:36:20,6958d32f-64b8-4e2c-aa3a-37f88f0b8a1d
2026-01-18,NO2,94.55,0.27,94.82,Nord Pool,2026-01-18 03:19:15,aa9a2512-7bd4-4583-a453-10433fa59cf7
2026-01-18,NO2,93.59,0.22,93.81,Nord Pool,2026-01-18 05:06:14,02dd6014-a1e4-46a1-acc8-68bf84d3a0fe
2026-01-18,NO2,93.6,0.21,93.81,Nord Pool,2026-01-18 05:06:15,4bc62454-d5c3-40e5-8a90-546da4e82bfe
2026-01-18,NO2,93.23,0.0,93.23,Nord Pool,2026-01-18 06:14:52,aba2da2c-a7eb-40d3-9a30-a0845e8f43fc
2026-01-18,NO2,94.1,0.0,94.1,Nord Pool,2026-01-18 07:36:20,42f6f405-b897-47b5-b546-49bfac1143c1
2026-01-18,NO2,2.25,97.16,99.41,Nord Pool,2026-01-18 09:09:31,a172a3e4-560c-40f5-b389-bedb0900427b
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 13:09:56,123e7716-1802-4cc4-83d1-3953fe8bdd9d
2026-01-18,NO2,2.25,97.16,99.41,Nord Pool,2026-01-18 09:09:31,2f09b744-bc6b-4e83-b53a-b6dbe46d713b
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 13:09:56,0c3d0d1d-25d3-4ebd-b05a-9023899e0d6f
2026-01-18,NO2,2.25,97.16,99.41,Nord Pool,2026-01-18 09:09:31,48077a14-e738-414d-9977-ebe00656f2fc
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 13:09:56,b07874f0-bf4d-48f5-a4af-1c8fd61c75a4
2026-01-18,NO2,2.25,97.16,99.41,Nord Pool,2026-01-18 09:09:31,89c45c02-a766-47c0-be44-5459773a13be
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 13:09:57,615252e0-886c-4465-9c0b-fb51768164c6
2026-01-18,NO2,2.25,97.16,99.41,Nord Pool,2026-01-18 09:09:31,472e86c3-d9ee-4579-9ac2-8dd25d76f682
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 13:09:57,9d154c47-fcdb-4dbb-adc3-8817e8ea447b
2026-01-18,NO2,2.25,97.16,99.41,Nord Pool,2026-01-18 09:09:31,4f9cb8c3-0fe5-48cd-8dfe-d1bcc49f4b99
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 13:09:57,5e84579d-7ecb-42b6-974b-40c948c218c8
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:32,bf78b5cc-ad0a-4818-b864-70397b72b294
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:57,7a5a40cc-854a-4962-a1fc-4731965db063
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:32,f83880cc-ebb4-4c14-a1e7-5154adbc8c5a
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:57,e32257dd-08ec-4135-9762-19832de87593
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:32,55c9f392-f57d-4e03-a381-5ee0ff6c91b8
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,e5ef5320-23f7-46ed-9511-e9e5e21c1f47
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:32,15a88085-c069-42a4-aff6-3fc116318539
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,9d44fe96-87aa-4ad6-8287-9159532c2186
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:32,d43af137-6376-40fd-b6f2-1f0253531d51
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,54c57cd7-fb21-4c33-a0ed-f6334b605756
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:33,1714d847-86ee-4cab-8824-265ac8c1d834
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,66986631-5a26-4243-b345-b5e99cff4185
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:33,9cc0520c-de50-4145-9405-613d373c299a
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,a3bf098e-0399-46ff-a291-59471acfa6de
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:33,33d7e346-738e-4ba4-aef5-9d3cbdfb5c56
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,8e997fbe-70e0-428d-967a-6c5f57b0bf53
2026-01-18,NO2,2.99,97.16,100.15,Nord Pool,2026-01-18 09:09:57,6b339155-2f6f-45b6-8936-e097891f9548
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,433a372b-33bd-4ae2-b169-b9b8a7e0fb69
2026-01-18,NO2,1.57,97.16,98.73,Nord Pool,2026-01-18 10:09:37,b2d5e00f-d6d0-475d-acff-532bb588cc30
2026-01-18,NO2,0.76,97.16,97.92,Nord Pool,2026-01-18 14:09:54,1d106fb0-cc75-4c32-80db-280f2020369f
2026-01-18,NO2,1.57,97.16,98.73,Nord Pool,2026-01-18 10:09:38,11fa57c1-99a0-4f7d-ba8e-f26946ed8c15
2026-01-18,NO2,0.76,97.16,97.92,Nord Pool,2026-01-18 14:09:54,d40baefe-00df-48ab-8ce9-cc05f927c20a
2026-01-18,NO2,1.57,97.16,98.73,Nord Pool,2026-01-18 10:10:04,7bfe8ee4-7a8a-4a8b-a9c2-e0c049c002c5
2026-01-18,NO2,0.76,97.16,97.92,Nord Pool,2026-01-18 14:09:55,240537ff-fe97-44c6-92df-918aa7a2791d
2026-01-18,NO2,-1.58,97.16,95.58,Nord Pool,2026-01-18 11:09:42,0f5fadf3-b9dd-4399-92e7-5eb3d3452e04
2026-01-18,NO2,5.22,97.16,102.38,Nord Pool,2026-01-18 15:09:59,80192150-3488-4def-8b6c-d38d30bc60a0
2026-01-18,NO2,-1.58,97.16,95.58,Nord Pool,2026-01-18 11:09:42,170a23db-2217-45e5-82c9-d40815f8b170
2026-01-18,NO2,5.22,97.16,102.38,Nord Pool,2026-01-18 15:09:59,8887c841-0644-4276-a546-e749652599ae
2026-01-18,NO2,-1.58,97.16,95.58,Nord Pool,2026-01-18 11:10:10,0c265d6e-27b4-464e-a5df-530ba9e02f1f
2026-01-18,NO2,5.22,97.16,102.38,Nord Pool,2026-01-18 15:10:01,0cf8634d-4e7f-480d-9ed7-cacfa3d1f0fd
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 12:09:47,6c92f61e-186a-499a-989a-71ad0cf93655
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 12:09:47,0acc97e4-b5cd-47e3-a123-d517cc1d743a
2026-01-18,NO2,14.16,97.16,111.32,Nord Pool,2026-01-18 16:10:04,ff65515f-fb47-48a4-bdd3-0e916325ef90
2026-01-18,NO2,14.16,97.16,111.32,Nord Pool,2026-01-18 16:10:04,9e897750-421b-457a-bab0-f25de38ee3f5
2026-01-18,NO2,-3.14,97.16,94.02,Nord Pool,2026-01-18 12:10:17,e1ff9b86-63e5-4c15-a6a6-215f893c91e1
2026-01-18,NO2,14.16,97.16,111.32,Nord Pool,2026-01-18 16:10:47,d2d5f6a7-f78b-4102-a217-79f5b3147b9f
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,145b8fee-c383-43d2-a63e-304e83f1e589
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:09:58,616380fb-99af-46c1-932b-d4ef782ad424
2026-01-18,NO2,28.81,97.16,125.97,Nord Pool,2026-01-18 17:10:09,6d20331d-a578-43c1-8212-852ffc46b26f
2026-01-18,NO2,28.81,97.16,125.97,Nord Pool,2026-01-18 17:10:09,1e8a1bc9-53fe-4ba8-831e-7147b836910c
2026-01-18,NO2,-2.98,97.16,94.18,Nord Pool,2026-01-18 13:10:24,697d4034-6d40-4cf5-96c5-c2eb12254e7c
2026-01-18,NO2,28.81,97.16,125.97,Nord Pool,2026-01-18 17:10:55,89736de3-a4f4-4c62-b220-c90c8e96fa79
2026-01-18,NO2,0.76,97.16,97.92,Nord Pool,2026-01-18 14:09:54,68bf430a-7c7c-4b9c-bd67-ba15a05f10ed
2026-01-18,NO2,0.76,97.16,97.92,Nord Pool,2026-01-18 14:09:54,897c7a7a-0e40-4883-a040-c8d1f4a0df33
2026-01-18,NO2,39.84,97.16,137.0,Nord Pool,2026-01-18 18:10:14,30f1e8b4-3762-44ae-98b5-940306f81f1d
2026-01-18,NO2,39.84,97.16,137.0,Nord Pool,2026-01-18 18:10:14,96ec2e37-ffb0-4f0e-9ae9-a3108c007a18
2026-01-18,NO2,0.76,97.16,97.92,Nord Pool,2026-01-18 14:10:43,dc933c23-fd88-4baf-bd98-7e5f2a404c7e
2026-01-18,NO2,39.84,97.16,137.0,Nord Pool,2026-01-18 18:11:03,e850d60f-c5c9-4dfb-9593-74b60a3867ea
2026-01-18,NO2,5.22,97.16,102.38,Nord Pool,2026-01-18 15:09:59,5089b01a-5ffd-4df9-83a0-1d7bf930fafc
2026-01-18,NO2,5.22,97.16,102.38,Nord Pool,2026-01-18 15:09:59,ac90158c-a8b6-443e-a745-11ae7dae9286
2026-01-18,NO2,22.67,97.16,119.83,Nord Pool,2026-01-18 19:10:20,e117eb7a-fa0e-4f31-b664-4ab82e7ecd2f
2026-01-18,NO2,22.67,97.16,119.83,Nord Pool,2026-01-18 19:10:20,d6fef225-1fcc-4806-9ab4-bba731a60310
2026-01-18,NO2,5.22,97.16,102.38,Nord Pool,2026-01-18 15:10:40,42aae8a9-ba01-4d24-83c9-67cc6d2ad8af
2026-01-18,NO2,22.67,97.16,119.83,Nord Pool,2026-01-18 19:11:11,efbece26-085d-4c27-81a0-99789b316848
2026-01-18,NO2,14.16,97.16,111.32,Nord Pool,2026-01-18 16:10:04,ef386afa-7138-4f2b-a099-1a1c7ca41817
2026-01-18,NO2,15.13,97.16,112.29,Nord Pool,2026-01-18 20:10:25,8391b7f6-9ef0-462c-a6ca-c60601a7d01b
2026-01-18,NO2,14.16,97.16,111.32,Nord Pool,2026-01-18 16:10:05,ed731757-c0b9-4701-81a3-c072aba81628
2026-01-18,NO2,15.13,97.16,112.29,Nord Pool,2026-01-18 20:10:26,be91809a-261b-4fc1-8e25-e80336eee9cc
2026-01-18,NO2,14.16,97.16,111.32,Nord Pool,2026-01-18 16:10:48,037471f4-c922-4785-b6bf-6650e76a0fe7
2026-01-18,NO2,15.13,97.16,112.29,Nord Pool,2026-01-18 20:11:19,43aa10ee-2c1d-4e8b-aab3-0795192d46fd
2026-01-18,NO2,28.81,97.16,125.97,Nord Pool,2026-01-18 17:10:09,cda78ef3-d55b-4331-b02e-847c2c1df15a
2026-01-18,NO2,6.49,97.16,103.65,Nord Pool,2026-01-18 21:10:31,5afc1223-36c0-450a-9de6-23dfb5141acd
2026-01-18,NO2,28.81,97.16,125.97,Nord Pool,2026-01-18 17:10:10,dee44d96-c5ff-433e-8e0d-221e83af9b6b
2026-01-18,NO2,6.49,97.16,103.65,Nord Pool,2026-01-18 21:10:31,484ce57b-29c7-44ac-8757-2243bc9e4d67
2026-01-18,NO2,28.81,97.16,125.97,Nord Pool,2026-01-18 17:10:55,9737180e-44ae-46ac-b922-389c9fb2b294
2026-01-18,NO2,6.49,97.16,103.65,Nord Pool,2026-01-18 21:11:27,f64cdf2b-6094-466e-b288-edead33b6a0d
2026-01-18,NO2,39.84,97.16,137.0,Nord Pool,2026-01-18 18:10:15,d299eb6a-3263-4e99-bc6c-317234770254
2026-01-18,NO2,2.47,97.16,99.63,Nord Pool,2026-01-18 22:10:36,1f9ea1f8-9c93-4f20-8fcf-a70e46a194df
2026-01-18,NO2,39.84,97.16,137.0,Nord Pool,2026-01-18 18:10:15,5992655d-e33a-49c3-aaae-39c7208aa773
2026-01-18,NO2,2.47,97.16,99.63,Nord Pool,2026-01-18 22:10:37,ae9599db-7bd6-4d20-a296-e67bea267dc4
2026-01-18,NO2,39.84,97.16,137.0,Nord Pool,2026-01-18 18:11:03,76821a2d-6235-450c-966d-84eaeebf85bb
2026-01-18,NO2,2.47,97.16,99.63,Nord Pool,2026-01-18 22:11:35,c3f2725d-92f9-40d2-a5ae-2d485b42e7e3
2026-01-18,NO2,22.67,97.16,119.83,Nord Pool,2026-01-18 19:10:20,75f6b777-40d0-4af3-84fa-f99fa079d64a
2026-01-18,NO2,22.67,97.16,119.83,Nord Pool,2026-01-18 19:10:20,f7c68f95-c200-4832-b415-42e8348d3c2f
2026-01-18,NO2,1.1,97.16,98.26,Nord Pool,2026-01-18 23:10:42,61be7e39-8ce2-4b71-81ea-9396c6c7dad9
2026-01-18,NO2,1.1,97.16,98.26,Nord Pool,2026-01-18 23:10:42,5e6c36c1-7e4c-44b0-bc41-66d861f9285d
2026-01-18,NO2,22.67,97.16,119.83,Nord Pool,2026-01-18 19:11:11,6e456760-023b-440e-b3b9-1fb5ab2238bc
2026-01-18,NO2,1.1,97.16,98.26,Nord Pool,2026-01-18 23:11:43,09f9e06a-0d42-4c3c-a2ac-4b933fc036b9
2026-01-18,NO2,15.13,97.16,112.29,Nord Pool,2026-01-18 20:10:26,0c93061a-3781-4003-9901-011f534a43ff
2026-01-18,NO2,15.13,97.16,112.29,Nord Pool,2026-01-18 20:10:26,bd53c23d-11f2-41d9-ad48-13fe8522b441
2026-01-18,NO2,15.13,97.16,112.29,Nord Pool,2026-01-18 20:11:19,a016e94d-2ac9-4fd8-93df-b2618d060c38
2026-01-18,NO2,6.49,97.16,103.65,Nord Pool,2026-01-18 21:10:31,c7c7a541-c2b1-47ec-aa2e-e5c7b0e39eee
2026-01-18,NO2,6.49,97.16,103.65,Nord Pool,2026-01-18 21:10:31,719be7c6-06d6-49e1-9a77-d155790581b0
2026-01-18,NO2,6.49,97.16,103.65,Nord Pool,2026-01-18 21:11:28,011f600a-12ec-484d-8782-5ffc1b2dfb1b
2026-01-18,NO2,2.47,97.16,99.63,Nord Pool,2026-01-18 22:10:37,5109a53b-8da1-47d5-a2a5-102e1898c748
2026-01-18,NO2,2.47,97.16,99.63,Nord Pool,2026-01-18 22:10:37,494f271e-25fd-4d5e-8622-9628ff9ad14d
2026-01-18,NO2,2.47,97.16,99.63,Nord Pool,2026-01-18 22:11:36,3a279b46-a288-41e1-9a68-56ba2e2aa64e
